salary_in_usd
85066
225000
160000
135000
113000
90734
112872
92350
160000
108800
203000
56000
245100
98506
150000
109400
171250
62649
59102
125000
80000
81500
153000
148800
110500
230000
220000
125000
99050
160000
159832
50000
192500
171600
105000
55000
90700
159000
141600
105200
310000
120000
174000
20670
205000
141288
77262
85000
92700
110000
65000
10000
145000
75000
176000
55000
180000
45050
48289
115500
304000
126000
25000
250000
185000
193000
91118
329500
126000
450000
370000
12877
46597
137500
172200
120000
100000
81666
120000
60000
60000
135000
153600
59888
104890
144000
63711
86193
75000
145000
77119
235000
110000
168400
128500
64000
190000
75000
255000
130000
231250
230000
300000
158677
50000
128500
150000
125000
249500
138938
50000
85066
142000
130000
94560
45618
88654
155000
55000
205000
133800
184000
115000
51081
78000
76814
160000
140000
120250
193500
41689
90000
90700
140800
6270
12608
20000
258000
116250
112000
124000
135000
15806
97500
170000
85000
61566
129300
100000
84000
69000
215000
115000
79833
109371
102839
136620
144000
200000
135000
140000
248100
115000
119000
105200
127500
80000
220000
139500
110000
28369
100000
155000
92350
60000
106800
170000
85000
193900
20000
51962
178500
141300
169000
145000
131300
250000
92000
145000
190000
90000
155000
6359
123000
110600
89306
152500
105066
205000
245100
297300
150000
70000
146000
48289
113000
230000
135000
171000
200000
105000
180000
185000
139860
8000
198800
168400
100000
115000
124190
140000
284000
129400
105380
103200
172000
132000
100000
210000
66837
81000
42028
178750
85000
110446
185700
80000
95000
200160
150000
95746
123400
166000
90700
92250
87000
120000
129300
120000
205000
199098
100000
113900
120000
130000
154560
131300
175308
105000
47280
197000
60757
144000
200000
90000
167500
205300
175000
190000
84053
134000
42026
210000
136850
195800
9289
165000
71907
248700
138750
98506
25500
150000
113000
90000
150000
12767
100000
54685
198800
150000
161311
113000
20000
172309
67723
144000
146000
150000
172200
89200
205000
175000
63900
380000
48289
135000
115000
416000
147100
104000
20000
174500
61300
82500
200000
80000
230000
108000
40000
110000
75774
137500
53654
70000
147000
75344
196000
100000
179400
195000
155000
182500
51716
195652
128280
135000
154000
160000
65000
200000
200000
135000
124270
115000
128000
70000
150000
51508
200000
193750
10000
219000
120000
160000
243000
148261
5723
120000
117000
125000
208000
130000
124000
235000
61566
180000
43809
112000
150000
124000
145000
195000
152500
130800
172200
150000
102000
180000
105000
129300
125000
127000
220000
237000
225000
21844
134024
116100
65000
248100
36940
144000
134000
265000
164000
115360
182160
141525
86000
65488
144000
150000
136600
100000
131000
160000
205000
80000
103294
170000
105400
80000
50000
185000
61989
66531
216100
220000
29751
53368
119000
220000
107309
106260
156400
106000
106800
175000
63192
40777
83171
159000
130000
20984
84053
160000
113000
216200
73742
188500
275000
130000
106500
110000
54000
139500
130000
35610
250000
47280
145000
100000
170000
125000
150000
310000
136000
185400
30469
258750
119500
128000
84053
48289
95000
144000
204500
15966
246000
97218
145000
22809
24342
108000
299500
141300
136260
106000
135000
64980
206000
18000
213120
150000
51519
175000
236000
79197
148800
143200
100000
200000
136000
110000
92350
170500
110000
72914
190000
42533
85000
163800
33511
37558
149850
80036
198200
72000
120000
144854
63040
160000
49253
188100
297500
21013
202353
149600
150000
109000
107309
221300
180000
40038
184100
129300
56738
192000
182500
203300
216000
73880
173762
175950
119000
220000
6072
300000
48000
138350
125600
140000
230000
59020
148000
170000
130000
260000
50000
216000
210000
20000
82920
253200
104000
152380
165000
102663
100000
170000
235000
289076
143000
173000
114000
175100
90000
195000
99450
160000
120000
147100
122000
87000
145000
187200
85700
90000
55410
165000
17805
69999
103691
145000
160395
12103
135000
145000
160000
101943
84053
150000
12000
252000
84900
18053
90000
75000
36259
141525
173000
112000
225000
230000
130000
90000
66022
243900
102640
276000
60938
82365
140000
95000
160000
120000
140000
113000
158200
160000
109280
154600
90000
79178
172800
58837
240000
71786
24740
128058
220000
150000
195400
220110
165000
129000
100000
31520
150000
84053
56100
124234
73546
136000
72914
220000
160000
40000
28476
70000
203500
63040
46759
135000
49253
104663
174000
90000
133000
135000
213580
375000
90700
112000
63810
84000
149850
120000
210550
150000
104663
161800
182200
250000
130500
138750
200000
85000
130760
314100
145000
42026
140000
110000
130000
171000
165000
260000
231250
130000
247500
184000
51753
180000
165000
144100
65013
240500
60000
168400
168400
120000
59020
76958
60093
50000
165000
36773
105236
57723
130000
223250
60000
88654
126080
130026
60000
141846
79000
110000
60000
85500
135000
138900
40189
100000
120250
190000
92000
123405
249500
175000
170730
175000
63040
87738
342300
153600
117000
270000
130000
60000
200000
134500
168400
249500
126500
180000
75000
132320
200000
120000
155850
95000
149850
102100
140000
276000
110820
168000
72914
140000
140000
91000
110000
175000
205600
230000
260000
66837
210000
164000
155000
73880
150000
183600
160000
76309
100000
133832
15000
153000
189500
200000
370000
162000
85000
170000
83270
12000
240000
310000
130000
82000
94192
75000
133000
206000
134236
121904
187442
76833
149040
120000
80000
127000
90320
130000
79833
110037
64385
120000
215000
300000
150000
137500
126000
144000
152000
145000
340000
175000
242000
109371
130000
222200
120000
151410
115100
135000
105500
299500
117100
90000
140250
105000
164996
62726
43096
153000
63000
209300
12000
95550
95000
168000
210000
155000
97218
89306
167875
260000
50000
110000
96000
100000
86193
127599
43096
138000
125000
201000
101228
91237
165000
185000
245000
155000
180000
88256
260000
180560
116450
180000
237000
105000
100000
143200
120000
120160
212200
48000
120000
73000
134000
185900
185000
55000
47280
200000
154545
62000
110000
220000
25532
160288
31520
276000
12000
215000
120000
51039
118208
52500
150000
6304
115000
150000
80000
159000
97750
170000
6072
24165
168100
200000
73546
115934
105200
123600
72000
221000
40000
185100
55475
127000
219000
100000
183310
94000
68000
243900
185000
129000
94300
155000
167200
148500
200000
120000
50000
85000
81500
207000
191475
260500
136000
153000
181000
70000
80000
123900
146000
324000
162000
138000
216000
163800
154600
102100
195700
197000
234100
215300
231500
125000
38631
201000
108000
120000
140000
139000
129300
125000
155499
135000
90000
138600
60000
100000
83171
38631
133800
132100
204620
110000
252000
140000
189750
218500
243225
100000
309400
84053
83000
59888
80036
134760
200000
138784
192500
30000
176100
65062
247500
56256
130000
112000
125000
104611
87000
100000
241000
130000
161500
95000
180000
133300
60938
250000
73546
217000
29944
180000
54365
33808
175100
132320
65000
130000
280000
100000
61566
100000
248400
102544
150000
94564
12000
9466
222640
87980
224000
285800
207000
175000
65000
109000
130000
7500
250000
214000
132000
142200
110000
140250
104697
151000
70000
80000
342810
30523
192600
60000
96578
105000
236900
200000
150075
192037
85847
200000
7000
70000
140000
84053
69751
135000
49268
205920
177500
184700
102500
165000
158000
191475
128000
86193
24000
60400
225000
146000
60000
146000
84053
120000
132300
39925
150000
93150
116000
323300
109371
130240
216000
172500
37824
160000
82528
160000
105000
191765
95000
196200
203100
22892
115500
69751
16228
172386
106500
142200
100000
74000
147100
80481
110000
190000
122000
146115
153090
161000
80000
60000
135000
123648
53654
100000
175000
52008
154000
150000
15000
272550
142000
112000
186300
186000
115000
127467
30000
169200
85847
87000
170000
80000
120000
70000
110820
106260
16904
100000
17509
121500
122000
70186
157000
208450
94000
169000
85000
55410
140000
180000
193900
265000
130000
17805
231250
160000
300000
126500
201000
33246
155000
115000
139000
145900
126500
122500
68293
100000
289076
100000
26827
139500
247500
126500
149040
59102
63000
63000
110000
93919
17779
28609
42000
99100
205300
146000
100000
85066
64500
160000
71897
140000
145000
52000
31520
150000
104000
115000
180180
78000
239748
136000
15000
194000
107000
63831
300000
61566
175000
125000
161342
202800
150000
175000
160000
42533
160000
275000
423000
100000
206699
150000
168000
135000
113000
110000
241000
105000
318300
42197
227000
175000
150000
136000
210000
220000
175000
174000
297300
166700
116000
200000
136956
183600
78000
102100
163625
116250
130000
192400
165220
205300
66970
350000
187500
82280
140000
192000
124500
125000
180000
120000
160000
56536
150000
198440
165000
185000
120000
230000
150000
130000
275000
78990
90000
185900
28399
93000
59303
80036
43096
48000
108000
51962
120000
63000
145000
121600
187000
107500
170000
250000
10000
186000
170000
76833
122500
116100
105200
52533
90000
199000
135000
36940
50000
95000
48000
200000
30000
46178
165000
70000
34320
150000
241871
115000
184000
202353
140000
376080
105000
67000
210000
85000
185800
199000
70139
289800
80000
45760
200000
106000
200000
247500
143860
110000
13400
49646
200000
215000
115000
245000
212750
60795
16414
150000
40000
165750
120000
225000
172100
60761
116000
120000
176000
231250
210914
275300
55800
130000
102200
75116
110000
143100
250000
150000
151800
150000
43809
162500
200000
275000
115360
165000
80041
110000
38000
325000
260000
100000
55000
42533
78000
94000
24823
215000
17022
69344
100000
22800
155000
19609
129300
139000
180000
229000
30000
260000
106250
186000
133200
38631
42000
54094
122700
175100
65000
90700
62000
147100
100000
200000
103000
135000
130000
186000
190000
240000
128000
18907
54742
145000
84000
183310
111000
100000
235000
60000
30428
40000
272550
170000
170000
130000
88654
120000
190000
45600
150000
155000
150000
114047
220000
50000
73546
54000
185000
200000
127075
165000
213000
154600
182000
109400
153300
200000
165400
70500
108000
120000
120000
78000
13493
55000
151000
177000
150000
109280
138750
5707
125000
76833
229998
128000
187200
13000
200100
135000
218000
153400
256000
135000
125000
20000
62000
75000
177000
167100
100000
50000
149076
68400
200000
18314
106500
93700
54634
224000
10354
93918
65000
317070
214200
68318
140000
405000
50000
105000
80000
65000
8000
150000
180000
5132
51508
134000
67597
122700
30000
102100
145000
150000
239000
28016
100000
100000
235000
81000
57872
140100
95000
78990
100000
195895
64385
113900
150000
93800
31795
132000
209450
115934
230000
65000
105000
179500
28368
118000
180000
50432
98000
62726
103432
146000
184700
156600
67723
185000
236000
77262
160000
36773
40481
200000
119300
163196
110000
183500
162500
42026
154000
53654
128000
353200
120000
198200
96113
80000
191200
160000
93800
115000
181940
240000
198440
20171
102500
300240
57786
75000
160000
215300
89306
159200
61800
82744
160000
165000
178600
63040
155000
205000
206699
100000
124234
238000
153000
46178
90000
130000
220110
202000
65000
85000
223800
210000
60000
250000
12888
75000
170000
78000
100000
168400
175000
17022
120000
175000
185000
125000
175000
109006
200000
100000
115573
117104
184590
290000
250000
201000
200000
134000
60938
152900
180000
90000
110000
21637
73546
213120
133766
150000
161000
164000
46000
275300
205000
105000
61200
100000
180000
75000
86466
120402
275000
145000
182000
125000
200000
51000
80000
73880
225000
269000
230400
141600
58000
115573
157750
135000
85066
110000
275000
72000
67141
145000
9727
